title,description,url,publishedAt,source,sector,sentiment_score
Mizuho Boosts Dell (DELL) Price Target on Strong FY26-FY27 Outlook,"Dell Technologies Inc. (NYSE:DELL) is one of the AI Stocks Making Headlines This Week. On August 13, Mizuho analyst Vijay Rakesh raised the price target on...",https://finance.yahoo.com/news/mizuho-boosts-dell-dell-price-151240713.html,2025-08-18 15:12:40+00:00,Yahoo Entertainment,Technology,0.25
TeraWulf stock jumps more than 10% as Google boosts stake in datacenter operator,Fluidstack exercised an option for another 160 MW with TeraWulf after signing two 10-year computing deals last week.,https://www.cnbc.com/2025/08/18/terawulf-stock-google-stake-datacenter.html,2025-08-18 15:14:36+00:00,CNBC,Technology,0.0
Bloom Energy (BE) Jumps 23% on More Supply Deals,We recently published 10 Double-Digit Winners You Wish You Bought Yesterday. Bloom Energy Corp. (NYSE:BE) is one of the last week’s top performers. Bloom...,https://finance.yahoo.com/news/bloom-energy-jumps-23-more-163117268.html,2025-08-18 16:31:17+00:00,Yahoo Entertainment,Technology,0.8271
"5 Assets To Replace Your Paycheck, According to Jaspreet Singh",Want to leave your job? You'll need to replace your income. Jaspreet Singh shared five assets that can generate income and help you escape the daily grind.,https://finance.yahoo.com/news/5-assets-replace-paycheck-according-171155681.html,2025-08-18 17:11:55+00:00,Yahoo Entertainment,Macroeconomics,0.765
TeraWulf stock jumps as Google ups stake in bitcoin miner to 14%,Terawulf stock jumped after Google upped its stake in the bitcoin miner and AI data center operator to 14%.,https://finance.yahoo.com/news/terawulf-stock-jumps-as-google-ups-stake-in-bitcoin-miner-to-14-173320607.html,2025-08-18 17:33:20+00:00,Yahoo Entertainment,Technology,0.25
"Vaccine panel fired by Kennedy had lowest rate of financial conflicts since 2000, study shows",(Reuters) -Conflicts of interest on the U.S. Centers for Disease Control and Prevention’s vaccine advisory committee were at historic lows around the time...,https://www.yahoo.com/news/articles/vaccine-panel-fired-kennedy-had-181859732.html,2025-08-18 18:18:59+00:00,Yahoo Entertainment,Macroeconomics,-0.1027
"Earnings live: Palo Alto Networks stock pops, with retail bellwethers Walmart, Target on deck","The gush of second quarter earnings reports is beginning to slow to a trickle, and with most of the reports in, the results have been mostly positive.",https://finance.yahoo.com/news/live/earnings-live-palo-alto-networks-stock-pops-with-retail-bellwethers-walmart-target-on-deck-203137429.html,2025-08-18 20:31:37+00:00,Yahoo Entertainment,Technology,0.3612
DeFi Technologies Inc (DEFT) Q2 2025 Earnings Call Highlights: Strong Financial Performance ...,"DeFi Technologies Inc (DEFT) reports robust adjusted revenues and net income, while navigating cryptocurrency market volatility and expanding its global...",https://finance.yahoo.com/news/defi-technologies-inc-deft-q2-210056035.html,2025-08-18 21:00:56+00:00,Yahoo Entertainment,Macroeconomics,0.34
"Stock market today: S&P 500, Nasdaq slide as Home Depot leads out retail earnings",Wall Street braced for results from retail giants as rising concerns over inflation cloud the path to an interest rate cut.,https://finance.yahoo.com/news/live/stock-market-today-sp-500-nasdaq-slide-as-home-depot-leads-out-retail-earnings-231504644.html,2025-08-18 23:15:04+00:00,Yahoo Entertainment,Macroeconomics,0.128
"Stock market today: Dow, S&P 500, Nasdaq futures falter with retail earnings, Fed policy in focus",Wall Street braced for results from retail giants as rising concerns over inflation cloud the path to an interest rate cut.,https://finance.yahoo.com/news/live/stock-market-today-dow-sp-500-nasdaq-futures-falter-with-retail-earnings-fed-policy-in-focus-231504674.html,2025-08-18 23:15:04+00:00,Yahoo Entertainment,Macroeconomics,0.128
"Stock market today: Dow, S&P 500, Nasdaq futures in holding pattern rush of retail earnings rush in view",Wall Street braced for results from retail giants as rising concerns over inflation cloud the path to an interest rate cut.,https://finance.yahoo.com/news/live/stock-market-today-dow-sp-500-nasdaq-futures-in-holding-pattern-rush-of-retail-earnings-rush-in-view-231504767.html,2025-08-18 23:15:04+00:00,Yahoo Entertainment,Macroeconomics,0.128
Australia August consumer sentiment boosted by rate cuts,SYDNEY (Reuters) -A measure of Australian consumer sentiment improved sharply in August as the third cut in interest rates this year bolstered the outlook...,https://finance.yahoo.com/news/australia-aug-consumer-sentiment-boosted-005432165.html,2025-08-19 00:54:32+00:00,Yahoo Entertainment,Macroeconomics,0.5574
"CNBC Daily Open: Is the AI industry in a bubble, as OpenAI CEO says?","In the real world, bubbles delight because they reflect their surroundings. But the bubble Altman described could be one doesn't show the face of its observer.",https://www.cnbc.com/2025/08/19/cnbc-daily-open-is-the-ai-industry-in-a-bubble-as-openai-ceo-says.html,2025-08-19 01:04:19+00:00,CNBC,Automotive,0.3506
Capital Allocation Trends At Leon Fuat Berhad (KLSE:LEONFB) Aren't Ideal,KLSE:LEONFB 1 Year Share Price vs Fair Value Explore Leon Fuat Berhad's Fair Values from the Community and select yours...,https://finance.yahoo.com/news/capital-allocation-trends-leon-fuat-015101526.html,2025-08-19 01:51:01+00:00,Yahoo Entertainment,Macroeconomics,0.872
KBW Keeps Outperform rating on Visa Inc. (V),"Visa Inc. (NYSE:V) is one of the 9 Best NYSE Stocks to Buy According to Hedge Funds. On July 30, Keefe, Bruyette & Woods (KBW) reiterated its Outperform...",https://finance.yahoo.com/news/kbw-keeps-outperform-rating-visa-031445301.html,2025-08-19 03:14:45+00:00,Yahoo Entertainment,Finance,0.6369
Jefferies Downgrades Clean Energy Fuels Corp. (CLNE) from ‘Buy’ to ‘Hold’,"With a forward-price-to-earnings multiple under 15x and significant hedge fund interest, Clean Energy Fuels Corp. (NASDAQ:CLNE) secures a spot on our list of...",https://finance.yahoo.com/news/jefferies-downgrades-clean-energy-fuels-043323731.html,2025-08-19 04:33:23+00:00,Yahoo Entertainment,Natural Resources,0.872
Enerflex Ltd. (EFXT) Reports Q2 2025 Results; BMO Capital Reiterates ‘Outperform’ Rating,"With a forward-price-to-earnings multiple under 15x and significant hedge fund interest, Enerflex Ltd. (NYSE:EFXT) secures a spot on our list of the 10...",https://finance.yahoo.com/news/enerflex-ltd-efxt-reports-q2-043412937.html,2025-08-19 04:34:12+00:00,Yahoo Entertainment,Macroeconomics,0.7269
Leform Berhad (KLSE:LEFORM) Is Reinvesting At Lower Rates Of Return,KLSE:LEFORM 1 Year Share Price vs Fair Value Explore Leform Berhad's Fair Values from the Community and select yours...,https://finance.yahoo.com/news/leform-berhad-klse-leform-reinvesting-052145146.html,2025-08-19 05:21:45+00:00,Yahoo Entertainment,Macroeconomics,0.872
Analysis-China's overcapacity crackdown faces litmus test in solar sector,"BEIJING (Reuters) -China's efforts to curb industrial overcapacity face their first test in the indebted and bloated polysilicon sector, a key cog in solar...",https://ca.finance.yahoo.com/news/analysis-chinas-overcapacity-crackdown-faces-062101564.html,2025-08-19 06:21:01+00:00,Yahoo Entertainment,Automotive,-0.8402
Absa Group Ltd (AGRPY) (H1 2025) Earnings Call Highlights: Strong Earnings Growth Amidst ...,"Absa Group Ltd (AGRPY) reports robust financial performance with significant increases in earnings and dividends, despite facing economic headwinds.",https://finance.yahoo.com/news/absa-group-ltd-agrpy-h1-070223044.html,2025-08-19 07:02:23+00:00,Yahoo Entertainment,Macroeconomics,0.4939
