title,description,url,publishedAt,source
Billionaire David Tepper Is Selling Nvidia and AMD for a Cutting-Edge Company With an Addressable Market in Excess of $200 Billion,,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_6726ee56-f85b-4ee7-b18f-9dd00338072a,2025-08-12T07:51:00Z,Yahoo Entertainment
5 Revealing Analyst Questions From MSA Safety’s Q2 Earnings Call,"MSA Safety’s first quarter results were met with a positive market response, driven by continued strength in its Detection segment and resilient demand...",https://finance.yahoo.com/news/5-revealing-analyst-questions-msa-072651441.html,2025-08-12T07:26:51Z,Yahoo Entertainment
APP Q2 Deep Dive: Platform Expansion and Self-Service Strategy Drive Future Growth,"Mobile app advertising platform AppLovin (NASDAQ: APP) fell short of the market’s revenue expectations in Q2 CY2025, but sales rose 16.5% year on year to...",https://finance.yahoo.com/news/app-q2-deep-dive-platform-072127530.html,2025-08-12T07:21:27Z,Yahoo Entertainment
SKLZ Q2 Deep Dive: User Growth and Platform Enhancements Drive Outperformance,"Mobile game developer Skillz (NYSE:SKLZ) reported Q2 CY2025 results topping the market’s revenue expectations, with sales up 8.2% year on year to $27.37...",https://finance.yahoo.com/news/sklz-q2-deep-dive-user-070755923.html,2025-08-12T07:07:55Z,Yahoo Entertainment
ATUS Q2 Deep Dive: Margin Pressure Continues as Broadband Stabilization Efforts Advance,"Telecommunications and cable services provider Altice USA (NYSE:ATUS) met Wall Street’s revenue expectations in Q2 CY2025, but sales fell by 4.2% year on...",https://finance.yahoo.com/news/atus-q2-deep-dive-margin-070742083.html,2025-08-12T07:07:42Z,Yahoo Entertainment
Coherent (COHR) Q2 Earnings Report Preview: What To Look For,Materials and photonics company Coherent (NYSE:COHR) will be reporting earnings this Wednesday afternoon. Here’s what you need to know.,https://finance.yahoo.com/news/coherent-cohr-q2-earnings-report-030234806.html,2025-08-12T03:02:34Z,Yahoo Entertainment
Trump's trade war with China in 2025,BEIJING (Reuters) -U.S. President Donald Trump has targeted top economic rival China with a cascade of tariff orders on billions of dollars of imported goods...,https://finance.yahoo.com/news/trumps-trade-war-china-2025-025457802.html,2025-08-12T02:54:57Z,Yahoo Entertainment
Dollar holds gains ahead of inflation data; Aussie awaits RBA,"TOKYO (Reuters) -The U.S. dollar held steady on Tuesday, with markets braced for a key consumer inflation report later in the day that could shape...",https://finance.yahoo.com/news/dollar-holds-gains-ahead-inflation-014651118.html,2025-08-12T01:46:51Z,Yahoo Entertainment
CNBC Daily Open: Investors seem conditioned to expect Trump reversals,Trump extends the deadline on China tariffs — but investors were unimpressed. They have been conditioned to expect such flip-flopping from Trump.,https://www.cnbc.com/2025/08/12/cnbc-daily-open-investors-seem-conditioned-to-expect-trump-reversals.html,2025-08-12T01:13:04Z,CNBC
"Stock market today: Dow, S&P 500, Nasdaq futures hold steady as Wall Street braces for July inflation report",US stock futures wavered around the flatline as Wall Street braced for July's inflation report and President Trump revealed his pick to head the Bureau of...,https://finance.yahoo.com/news/live/stock-market-today-dow-sp-500-nasdaq-futures-hold-steady-as-wall-street-braces-for-july-inflation-report-234425424.html,2025-08-11T23:44:25Z,Yahoo Entertainment
