title,description,url,publishedAt,source,sector
Tesla upgrades EV voice assistant system with AI from DeepSeek and ByteDance,"Tesla is rolling out an upgraded voice assistant system for its electric vehicles (EVs) in mainland China, adopting artificial intelligence from DeepSeek and...",https://tech.yahoo.com/ai/articles/tesla-upgrades-ev-voice-assistant-093000170.html,2025-08-23T09:30:00Z,Yahoo Entertainment,Automotive
LiveWire Group (LVWR) Down 7.56% Since its FQ2 2025 Release,"LiveWire Group, Inc. (NYSE:LVWR) is one of the Most Oversold Penny Stocks to Buy Now. On July 30, LiveWire Group, Inc. (NYSE:LVWR) reported results for its...",https://finance.yahoo.com/news/livewire-group-lvwr-down-7-034538648.html,2025-08-23T03:45:38Z,Yahoo Entertainment,Automotive
"Flex Ltd. (FLEX) is Benefitting from a Strategic Shift Toward High-Value, Secular Growth Markets","Artisan Partners, an investment management company, released its “Artisan Small Cap Fund” second-quarter 2025 investor letter. A copy of the letter can be...",https://finance.yahoo.com/news/flex-ltd-flex-benefitting-strategic-125428916.html,2025-08-22T12:54:28Z,Yahoo Entertainment,Automotive
Archer vs. Joby: Which eVTOL Stock Has an Edge Currently?,ACHR's partnerships and production ramp-up give it an edge over JOBY in the fast-growing eVTOL market.,https://finance.yahoo.com/news/archer-vs-joby-evtol-stock-160100740.html,2025-08-21T16:01:00Z,Yahoo Entertainment,Automotive
"Earnings live: Walmart stock under pressure after earnings miss, Target slides","The gush of second quarter earnings reports is beginning to slow to a trickle, and with most of the reports in, the results have been mostly positive.",https://finance.yahoo.com/news/live/earnings-live-walmart-stock-under-pressure-after-earnings-miss-target-slides-120535601.html,2025-08-21T12:05:35Z,Yahoo Entertainment,Automotive
German firm gives 'second life' to used EV batteries,A German company is putting used electric vehicle batteries to new use by stacking them into fridge-size units that homes and businesses can use to store...,https://finance.yahoo.com/news/german-firm-gives-second-life-060631392.html,2025-08-21T06:06:31Z,Yahoo Entertainment,Automotive
Earnings live: Target stock falls with Walmart earnings on deck,"The gush of second quarter earnings reports is beginning to slow to a trickle, and with most of the reports in, the results have been mostly positive.",https://finance.yahoo.com/news/live/earnings-live-target-stock-falls-with-walmart-earnings-on-deck-201800309.html,2025-08-20T20:18:00Z,Yahoo Entertainment,Automotive
Archer's Midnight Aircraft Reaches New Milestone: Should You Buy?,"ACHR's Midnight aircraft completes a 55-mile flight, marking progress toward certification and upcoming commercial launch plans.",https://finance.yahoo.com/news/archers-midnight-aircraft-reaches-milestone-140300438.html,2025-08-20T14:03:00Z,Yahoo Entertainment,Automotive
"Earnings live: Target stock dives, Lowe's returns to sales growth, Estée Lauder forecast disappoints","The gush of second quarter earnings reports is beginning to slow to a trickle, and with most of the reports in, the results have been mostly positive.",https://finance.yahoo.com/news/live/earnings-live-target-stock-dives-lowes-returns-to-sales-growth-estee-lauder-forecast-disappoints-120540698.html,2025-08-20T12:05:40Z,Yahoo Entertainment,Automotive
Microplastics are everywhere. Here's why that matters to big oil,"New research into how microplastics are affecting us is concerning scientists, but the oil and gas industry is relying on plastics for growth.",https://www.cnbc.com/2025/08/20/microplastics-are-everywhere-heres-why-that-matters-to-big-oil.html,2025-08-20T12:00:01Z,CNBC,Automotive
Prof G says tariff ‘nonsense’ gives away auto industry dominance to other countries — is Trump’s protectionism failing?,He is not alone in sounding the alarm.,https://finance.yahoo.com/news/prof-g-says-tariff-nonsense-101500408.html,2025-08-20T10:15:00Z,Yahoo Entertainment,Automotive
"FAW, China's oldest carmaker, eyes 10% of Leapmotor to boost stake in EV surge","FAW Group, mainland China's oldest carmaker, plans to acquire a 10 per cent stake in Stellantis-backed electric vehicle (EV) maker Leapmotor, as the state...",https://finance.yahoo.com/news/faw-chinas-oldest-carmaker-eyes-093000808.html,2025-08-20T09:30:00Z,Yahoo Entertainment,Automotive
"Earnings live: La-Z-Boy stock tumbles, Home Depot rises, Toll Brothers beats estimates","The gush of second quarter earnings reports is beginning to slow to a trickle, and with most of the reports in, the results have been mostly positive.",https://finance.yahoo.com/news/live/earnings-live-la-z-boy-stock-tumbles-home-depot-rises-toll-brothers-beats-estimates-210158560.html,2025-08-19T21:01:58Z,Yahoo Entertainment,Automotive
"Earnings live: Home Depot results miss, Palo Alto Networks stock pops, Tesla rival Xpeng rises","The gush of second quarter earnings reports is beginning to slow to a trickle, and with most of the reports in, the results have been mostly positive.",https://finance.yahoo.com/news/live/earnings-live-home-depot-results-miss-palo-alto-networks-stock-pops-tesla-rival-xpeng-rises-114118253.html,2025-08-19T11:41:18Z,Yahoo Entertainment,Automotive
Analysis-China's overcapacity crackdown faces litmus test in solar sector,"BEIJING (Reuters) -China's efforts to curb industrial overcapacity face their first test in the indebted and bloated polysilicon sector, a key cog in solar...",https://ca.finance.yahoo.com/news/analysis-chinas-overcapacity-crackdown-faces-062101564.html,2025-08-19T06:21:01Z,Yahoo Entertainment,Automotive
"CNBC Daily Open: Is the AI industry in a bubble, as OpenAI CEO says?","In the real world, bubbles delight because they reflect their surroundings. But the bubble Altman described could be one doesn't show the face of its observer.",https://www.cnbc.com/2025/08/19/cnbc-daily-open-is-the-ai-industry-in-a-bubble-as-openai-ceo-says.html,2025-08-19T01:04:19Z,CNBC,Automotive
