title,description,url,publishedAt,source,sector
"cyan (ETR:CYR) shareholders are up 15% this past week, but still in the red over the last five years",XTRA:CYR 1 Year Share Price vs Fair Value Explore cyan's Fair Values from the Community and select yours This week we...,https://finance.yahoo.com/news/cyan-etr-cyr-shareholders-15-062451877.html,2025-08-20T06:24:51Z,Yahoo Entertainment,Energy
"Russia has 'special mechanisms' to supply oil to India, embassy official says",NEW DELHI (Reuters) -Russia will continue supplying oil to India and the country's President Vladimir Putin will meet India's Prime Minister Narendra Modi in...,https://sg.news.yahoo.com/putin-modi-meet-delhi-end-060028124.html,2025-08-20T06:00:28Z,Yahoo Entertainment,Energy
Undiscovered Gems in Middle East Stocks To Explore August 2025,"The Middle East stock markets have recently experienced mixed performances, with Gulf shares largely subdued due to falling oil prices and investor...",https://finance.yahoo.com/news/undiscovered-gems-middle-east-stocks-033246141.html,2025-08-20T03:32:46Z,Yahoo Entertainment,Energy
Oil prices rise after supply concerns resurface as Ukraine peace talks stall,,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_8ee47e6d-3796-4a1a-bec7-3603a0a1da05,2025-08-20T02:10:03Z,Yahoo Entertainment,Energy
Sen. Lindsey Graham says Trump ready to ‘crush’ Russian economy if Putin avoids talks with Zelenskyy,Republican Sen. Lindsey Graham said Tuesday that he believes President Donald Trump is prepared to “crush” Russia’s economy with a new wave of sanctions if...,https://www.yahoo.com/news/articles/sen-lindsey-graham-says-trump-222050684.html,2025-08-19T22:20:50Z,Yahoo Entertainment,Energy
Trading Day: Tech it down a notch,"Wall Street slumped on Tuesday, dragged down by weakness in some of the big tech companies that have led the charge to new highs this year, as investors...",https://finance.yahoo.com/news/trading-day-tech-down-notch-210207231.html,2025-08-19T21:02:07Z,Yahoo Entertainment,Energy
Amplitude Energy Full Year 2025 Earnings: Misses Expectations,Amplitude Energy ( ASX:AEL ) Full Year 2025 Results Key Financial Results Revenue: AU$268.1m (up 22% from FY 2024). Net...,https://finance.yahoo.com/news/amplitude-energy-full-2025-earnings-202151269.html,2025-08-19T20:21:51Z,Yahoo Entertainment,Energy
Despite Delays Suriname’s Oil Boom is Fast Becoming a Reality,"It is a long time coming, but the impoverished South American country of Suriname is poised to enjoy the fruits of a major oil boom",https://finance.yahoo.com/news/despite-delays-suriname-oil-boom-200000203.html,2025-08-19T20:00:00Z,Yahoo Entertainment,Energy
CarMax (NYSE:KMX) May Have Issues Allocating Its Capital,NYSE:KMX 1 Year Share Price vs Fair Value Explore CarMax's Fair Values from the Community and select yours If we want...,https://finance.yahoo.com/news/carmax-nyse-kmx-may-issues-191145227.html,2025-08-19T19:11:45Z,Yahoo Entertainment,Energy
"From Crude Oil To Wheat, Commodities Trade Like The Ukraine-Russia War Is Over","Three and a half years after Russia's full-scale invasion of Ukraine sent shockwaves through global markets, commodity prices have largely reset. GLD ETF is ...",https://finance.yahoo.com/news/crude-oil-wheat-commodities-trade-161002199.html,2025-08-19T16:10:02Z,Yahoo Entertainment,Energy
"US oil and gas M&A activity tripled last year, report says",NEW YORK (Reuters) -Mergers and acquisitions in the U.S. oil and gas sector tripled last year despite softer commodity prices as energy companies boosted...,https://finance.yahoo.com/news/us-oil-gas-m-activity-160350271.html,2025-08-19T16:03:50Z,Yahoo Entertainment,Energy
