title,description,url,publishedAt,source,sector
This summer's hottest trend on Wall Street: 'Private for longer',"One of the hottest places in private markets this summer is in the secondary market, where a record amount of big funds and their customers struggling to...",https://finance.yahoo.com/news/this-summers-hottest-trend-on-wall-street-private-for-longer-100057366.html,2025-08-20T09:00:57Z,Yahoo Entertainment,Finance
"Kevin O'Leary Made Big Bets On 'Crypto Infrastructure' Firms Like Circle, Coinbase And Robinhood – Now Aims To Bring Playbook To AI","Renowned investor and “Shark Tank” personality Kevin O’Leary revealed his pick-and-shovel strategy for cryptocurrency infrastructure companies, including...",https://finance.yahoo.com/news/kevin-oleary-made-big-bets-083106727.html,2025-08-20T08:31:06Z,Yahoo Entertainment,Finance
"Alcon trims guidance, sees $100 mln hit from U.S. tariffs","Investing.com -- Alcon AG (SIX:ALCC) (NYSE:ALC) lowered its 2025 sales guidance on Tuesday, citing the continued drag from U.S. tariffs.",https://finance.yahoo.com/news/alcon-trims-guidance-sees-100-074631987.html,2025-08-20T07:46:31Z,Yahoo Entertainment,Finance
Investors in J. Smart (Contractors) (LON:SMJ) have unfortunately lost 20% over the last three years,LSE:SMJ 1 Year Share Price vs Fair Value Explore J. Smart (Contractors)'s Fair Values from the Community and select...,https://finance.yahoo.com/news/investors-j-smart-contractors-lon-072344628.html,2025-08-20T07:23:44Z,Yahoo Entertainment,Finance
"CNBC's The China Connection newsletter: New bets, old worries","From data to social chatter, worries about slower growth in China are picking up.",https://www.cnbc.com/2025/08/20/cnbcs-the-china-connection-newsletter-new-bets-old-worries.html,2025-08-20T07:20:14Z,CNBC,Finance
Coloplast AS (CLPBF) Q3 2025 Earnings Call Highlights: Strong Organic Growth Amidst Challenges,"Coloplast AS (CLPBF) reports a 7% organic revenue growth, while navigating product recalls and regulatory uncertainties.",https://finance.yahoo.com/news/coloplast-clpbf-q3-2025-earnings-070253150.html,2025-08-20T07:02:53Z,Yahoo Entertainment,Finance
Trifork Group AG (OCSE:TRIFOR) Q2 2025 Earnings Call Highlights: Navigating Growth Amid Market ...,Trifork Group AG reports steady revenue growth and strategic advancements despite facing challenges in profitability and market conditions.,https://finance.yahoo.com/news/trifork-group-ag-ocse-trifor-070248786.html,2025-08-20T07:02:48Z,Yahoo Entertainment,Finance
Ambea AB (STU:6MA) Q2 2025 Earnings Call Highlights: Strong Revenue Growth and Strategic ...,"Ambea AB (STU:6MA) reports a robust 16% increase in net sales, driven by strategic acquisitions and organic growth, while maintaining a strong adjusted EBITA...",https://finance.yahoo.com/news/ambea-ab-stu-6ma-q2-070248813.html,2025-08-20T07:02:48Z,Yahoo Entertainment,Finance
Asetek AS (STU:A31) Q2 2025 Earnings Call Highlights: Navigating Revenue Declines and Strategic ...,"Asetek AS (STU:A31) reports a revenue dip but maintains gross margins, while focusing on expanding its Liquid Cooling segment and launching new products.",https://finance.yahoo.com/news/asetek-stu-a31-q2-2025-070246360.html,2025-08-20T07:02:46Z,Yahoo Entertainment,Finance
DocMorris AG (ZRSEF) (H1 2025) Earnings Call Highlights: Strong Rx Growth and Strategic Capital ...,"DocMorris AG (ZRSEF) reports robust revenue growth and a successful capital increase, despite challenges in adjusted EBITDA and digital prescription uptake.",https://finance.yahoo.com/news/docmorris-ag-zrsef-h1-2025-070245458.html,2025-08-20T07:02:45Z,Yahoo Entertainment,Finance
